Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
2013,172475,19 L. Bruins,31,https://cdn.sofifa.com/players/172/475/19_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,Excelsior,https://cdn.sofifa.com/teams/1971/light_30.png,2100000.0,6000.0,1916,Right,1.0,4.0,4.0,Medium/ Medium,Normal (170-185),No,LM,10.0,2014-09-18,None,2021.0,180.34,165,71.0,67.0,56.0,72.0,69.0,74.0,73.0,75.0,70.0,75.0,54.0,65.0,70.0,67.0,54.0,69.0,73.0,64.0,62.0,70.0,62.0,62.0,70.0,74.0,73.0,72.0,60.0,60.0,55.0,12.0,8.0,14.0,7.0,9.0,CAM,71.0,3000000.0,47.01447482370407,2014
2014,237841,M. Murillo,24,https://cdn.sofifa.com/players/237/841/20_60.png,Panama,https://cdn.sofifa.com/flags/pa.png,73,78,RSC Anderlecht,https://cdn.sofifa.com/teams/229/light_30.png,4700000.0,14000.0,1916,Right,1.0,3.0,3.0,High/ High,Normal (170-185),Yes,RB,62.0,2020-01-01,None,2023.0,182.88,165,70.0,35.0,63.0,67.0,35.0,68.0,64.0,49.0,64.0,68.0,79.0,83.0,73.0,67.0,66.0,67.0,87.0,86.0,74.0,59.0,80.0,64.0,62.0,56.0,62.0,60.0,None,71.0,70.0,5.0,15.0,12.0,11.0,14.0,RB,73.0,7400000.0,70.0,2020
2015,237211,Yuri Ribeiro,23,https://cdn.sofifa.com/players/237/211/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,73,79,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,4900000.0,30000.0,1916,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LB,5.0,2019-07-08,None,2022.0,175.26,163,73.0,46.0,65.0,71.0,53.0,70.0,67.0,50.0,65.0,72.0,76.0,76.0,77.0,72.0,78.0,66.0,75.0,71.0,64.0,46.0,65.0,70.0,70.0,68.0,41.0,73.0,None,71.0,70.0,12.0,12.0,13.0,8.0,12.0,LWB,74.0,10300000.0,71.0,2019
2016,195859,D. Ings,27,https://cdn.sofifa.com/players/195/859/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,80,80,Southampton,https://cdn.sofifa.com/teams/17/light_30.png,16000000.0,70000.0,1916,Right,1.0,4.0,3.0,High/ High,Normal (170-185),Yes,RS,9.0,2019-07-02,None,2022.0,177.8,161,64.0,85.0,79.0,74.0,74.0,79.0,57.0,36.0,61.0,78.0,78.0,74.0,76.0,82.0,77.0,79.0,79.0,70.0,68.0,78.0,67.0,39.0,83.0,70.0,79.0,76.0,None,24.0,27.0,10.0,13.0,12.0,16.0,6.0,ST,80.0,30400000.0,22.0,2019
2017,222028,J. Weigl,24,https://cdn.sofifa.com/players/222/028/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,79,82,SL Benfica,https://cdn.sofifa.com/teams/234/light_30.png,14500000.0,13000.0,1916,Right,2.0,3.0,3.0,Medium/ Medium,Lean (185+),Yes,RCM,28.0,2020-01-02,None,2024.0,185.42000000000002,159,59.0,41.0,65.0,86.0,57.0,74.0,63.0,46.0,81.0,78.0,67.0,52.0,76.0,80.0,65.0,48.0,68.0,77.0,62.0,56.0,64.0,80.0,57.0,77.0,52.0,83.0,None,78.0,74.0,6.0,14.0,16.0,11.0,7.0,CDM,80.0,30100000.0,79.0,2020
2018,172290,20 D. Zurutuza,32,https://cdn.sofifa.com/players/172/290/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,75,75,Real Sociedad,https://cdn.sofifa.com/teams/457/light_30.png,5000000.0,25000.0,1916,Right,1.0,5.0,4.0,Medium/ Medium,Lean (185+),Yes,SUB,17.0,2008-11-01,None,2020.0,185.42000000000002,168,69.0,75.0,65.0,78.0,55.0,72.0,69.0,59.0,70.0,77.0,59.0,54.0,69.0,81.0,52.0,65.0,37.0,53.0,71.0,71.0,72.0,78.0,73.0,74.0,61.0,71.0,None,69.0,67.0,10.0,14.0,11.0,14.0,7.0,CM,75.0,10500000.0,65.0,2008
2019,223402,E. Taşdemir,24,https://cdn.sofifa.com/players/223/402/20_60.png,Turkey,https://cdn.sofifa.com/flags/tr.png,71,75,Galatasaray SK,https://cdn.sofifa.com/teams/325/light_30.png,2700000.0,28000.0,1916,Left,1.0,3.0,3.0,High/ Medium,Lean (170-185),No,SUB,55.0,2019-01-11,None,2021.0,175.26,154,68.0,57.0,54.0,64.0,60.0,74.0,75.0,65.0,65.0,72.0,86.0,83.0,74.0,66.0,83.0,68.0,73.0,66.0,55.0,55.0,63.0,70.0,64.0,59.0,50.0,66.0,None,71.0,68.0,7.0,10.0,8.0,7.0,11.0,LWB,72.0,5300000.0,65.0,2019
2020,189167,20 A. Gunnarsson,30,https://cdn.sofifa.com/players/189/167/20_60.png,Iceland,https://cdn.sofifa.com/flags/is.png,73,73,Manchester United,https://cdn.sofifa.com/flags/is.png,0.0,0.0,1916,Right,1.0,3.0,3.0,Low/ High,Normal (170-185),Yes,SUB,17.0,2020-10-01,None,2028.0,177.8,190,64.0,57.0,68.0,71.0,61.0,66.0,56.0,59.0,70.0,71.0,55.0,52.0,73.0,71.0,72.0,70.0,73.0,72.0,72.0,66.0,83.0,76.0,63.0,64.0,52.0,68.0,None,72.0,71.0,11.0,6.0,16.0,10.0,9.0,CDM,73.0,1500000.0,64.0,2020
2021,192241,R. Grant,29,https://cdn.sofifa.com/players/192/241/20_60.png,Australia,https://cdn.sofifa.com/flags/au.png,71,71,Sydney FC,https://cdn.sofifa.com/teams/111400/light_30.png,2000000.0,7000.0,1916,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,RB,4.0,2020-10-01,None,2028.0,175.26,163,66.0,56.0,55.0,70.0,45.0,65.0,59.0,51.0,59.0,67.0,73.0,67.0,77.0,65.0,73.0,67.0,84.0,93.0,73.0,63.0,77.0,67.0,65.0,61.0,56.0,66.0,None,66.0,68.0,16.0,15.0,16.0,7.0,10.0,RB,71.0,2500000.0,64.0,2020
2022,201139,20 I. Strinić,31,https://cdn.sofifa.com/players/201/139/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,73,73,Milan,https://cdn.sofifa.com/teams/47/light_30.png,2900000.0,30000.0,1916,Left,2.0,4.0,3.0,Medium/ Medium,Lean (185+),No,RES,23.0,2018-07-02,None,2021.0,185.42000000000002,172,76.0,48.0,60.0,70.0,50.0,70.0,62.0,55.0,66.0,74.0,65.0,62.0,66.0,70.0,71.0,68.0,68.0,69.0,72.0,60.0,72.0,76.0,66.0,58.0,61.0,68.0,None,76.0,74.0,10.0,8.0,14.0,13.0,10.0,LB,72.0,4900000.0,76.0,2018
2023,191058,Camora,33,https://cdn.sofifa.com/players/191/058/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,72,CFR Cluj,https://cdn.sofifa.com/teams/110816/light_30.png,1400000.0,11000.0,1916,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,LB,45.0,2011-07-01,None,2022.0,177.8,152,71.0,50.0,58.0,68.0,49.0,67.0,63.0,66.0,67.0,68.0,72.0,74.0,75.0,71.0,75.0,70.0,60.0,83.0,67.0,65.0,66.0,69.0,62.0,63.0,55.0,54.0,None,71.0,69.0,12.0,14.0,9.0,12.0,8.0,LB,72.0,2000000.0,67.0,2011
2024,229636,G. Pereiro,25,https://cdn.sofifa.com/players/229/636/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,75,79,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,8500000.0,28000.0,1916,Left,2.0,3.0,3.0,Medium/ Low,Normal (185+),Yes,RES,20.0,2020-01-31,None,2024.0,190.5,168,69.0,72.0,74.0,72.0,69.0,80.0,76.0,75.0,70.0,83.0,67.0,72.0,72.0,71.0,56.0,81.0,69.0,64.0,73.0,77.0,57.0,36.0,72.0,77.0,72.0,74.0,None,36.0,32.0,7.0,15.0,10.0,10.0,12.0,CAM,77.0,15100000.0,38.0,2020
2025,221969,F. Mladenović,28,https://cdn.sofifa.com/players/221/969/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,71,71,Legia Warszawa,https://cdn.sofifa.com/teams/1871/light_30.png,2000000.0,8000.0,1916,Left,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,LB,25.0,2020-07-20,None,2023.0,180.34,143,71.0,54.0,56.0,68.0,51.0,72.0,74.0,62.0,66.0,70.0,76.0,88.0,76.0,66.0,71.0,69.0,67.0,80.0,63.0,62.0,78.0,64.0,63.0,55.0,42.0,69.0,None,62.0,64.0,15.0,8.0,13.0,11.0,14.0,LB,71.0,2800000.0,65.0,2020
2026,142499,Aitor Sanz,35,https://cdn.sofifa.com/players/142/499/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,71,CD Tenerife,https://cdn.sofifa.com/teams/260/light_30.png,750000.0,5000.0,1916,Right,1.0,4.0,3.0,High/ High,Normal (170-185),No,LDM,16.0,2013-07-01,None,2021.0,180.34,157,64.0,54.0,42.0,75.0,55.0,65.0,72.0,70.0,71.0,69.0,66.0,53.0,64.0,65.0,72.0,75.0,71.0,77.0,71.0,62.0,70.0,70.0,62.0,73.0,64.0,77.0,None,68.0,62.0,14.0,11.0,12.0,9.0,16.0,CDM,71.0,1200000.0,72.0,2013
2027,244517,E. Sarić,29,https://cdn.sofifa.com/players/244/517/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,72,72,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,3000000.0,27000.0,1916,Left,1.0,3.0,3.0,High/ High,Normal (170-185),No,LDM,8.0,2019-07-13,None,2022.0,180.34,157,48.0,60.0,62.0,75.0,45.0,72.0,69.0,58.0,71.0,73.0,72.0,72.0,73.0,67.0,70.0,71.0,68.0,74.0,74.0,68.0,62.0,69.0,71.0,73.0,47.0,74.0,None,69.0,68.0,10.0,9.0,6.0,14.0,6.0,CM,72.0,5100000.0,70.0,2019
2028,232709,D. Batallini,24,https://cdn.sofifa.com/players/232/709/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,80,Argentinos Juniors,https://cdn.sofifa.com/teams/111019/light_30.png,7500000.0,12000.0,1916,Right,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,RW,10.0,2016-01-01,None,2022.0,175.26,170,71.0,73.0,61.0,68.0,62.0,78.0,62.0,51.0,61.0,76.0,82.0,76.0,75.0,68.0,75.0,72.0,66.0,73.0,71.0,65.0,73.0,52.0,72.0,70.0,57.0,69.0,None,53.0,51.0,14.0,6.0,7.0,10.0,6.0,RM,75.0,12800000.0,59.0,2016
2029,226012,R. Manning,24,https://cdn.sofifa.com/players/226/012/20_60.png,Republic of Ireland,https://cdn.sofifa.com/flags/ie.png,72,77,Queens Park Rangers,https://cdn.sofifa.com/teams/15/light_30.png,3700000.0,7000.0,1915,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,LB,14.0,2015-01-08,None,2021.0,172.72,146,73.0,60.0,57.0,67.0,36.0,68.0,65.0,65.0,64.0,69.0,66.0,67.0,73.0,71.0,73.0,63.0,76.0,82.0,62.0,63.0,67.0,72.0,64.0,69.0,66.0,61.0,None,72.0,65.0,12.0,6.0,11.0,12.0,12.0,LB,72.0,7100000.0,67.0,2015
2030,180754,K. Nakamura,39,https://cdn.sofifa.com/players/180/754/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,68,68,Kawasaki Frontale,https://cdn.sofifa.com/teams/111730/light_30.png,240000.0,4000.0,1915,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,14.0,2003-01-01,None,2021.0,175.26,146,76.0,67.0,69.0,72.0,68.0,70.0,85.0,87.0,72.0,72.0,33.0,36.0,57.0,61.0,71.0,72.0,69.0,51.0,59.0,75.0,61.0,70.0,70.0,73.0,80.0,80.0,None,59.0,58.0,14.0,13.0,9.0,14.0,9.0,CM,69.0,312000.0,63.0,2003
2031,158810,20 G. İnler,35,https://cdn.sofifa.com/players/158/810/20_60.png,Switzerland,https://cdn.sofifa.com/flags/ch.png,73,73,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,1300000.0,19000.0,1915,Right,3.0,5.0,2.0,Medium/ Medium,Normal (170-185),Yes,SUB,88.0,2017-07-18,None,2020.0,182.88,176,68.0,56.0,68.0,74.0,70.0,71.0,64.0,68.0,73.0,73.0,40.0,42.0,55.0,67.0,59.0,80.0,72.0,52.0,70.0,74.0,77.0,72.0,61.0,73.0,74.0,74.0,None,76.0,70.0,11.0,14.0,6.0,10.0,5.0,CDM,73.0,2500000.0,70.0,2017
2032,188621,A. Meijers,32,https://cdn.sofifa.com/players/188/621/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,68,68,Sparta Rotterdam,https://cdn.sofifa.com/teams/100646/light_30.png,550000.0,4000.0,1915,Left,1.0,4.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,17.0,2020-10-01,ADO Den Haag,2021.0,175.26,170,66.0,49.0,62.0,65.0,60.0,70.0,72.0,69.0,67.0,68.0,66.0,68.0,69.0,67.0,74.0,68.0,79.0,75.0,69.0,60.0,74.0,64.0,63.0,68.0,56.0,71.0,None,65.0,65.0,7.0,15.0,7.0,10.0,15.0,LB,68.0,1500000.0,63.0,2020
2033,212474,Tiago Silva,27,https://cdn.sofifa.com/players/212/474/20_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,72,73,Nottingham Forest,https://cdn.sofifa.com/teams/14/light_30.png,3600000.0,34000.0,1915,Right,1.0,4.0,4.0,High/ Medium,Stocky (170-),No,SUB,28.0,2019-07-05,None,2021.0,170.18,137,78.0,63.0,49.0,74.0,53.0,75.0,74.0,72.0,64.0,76.0,73.0,68.0,79.0,73.0,76.0,78.0,58.0,69.0,39.0,73.0,66.0,60.0,65.0,74.0,70.0,68.0,None,58.0,53.0,11.0,13.0,12.0,12.0,13.0,CAM,73.0,7100000.0,44.0,2019
2034,202107,A. Morales,30,https://cdn.sofifa.com/players/202/107/20_60.png,United States,https://cdn.sofifa.com/flags/us.png,72,72,Fortuna Düsseldorf,https://cdn.sofifa.com/teams/110636/light_30.png,2600000.0,18000.0,1915,Right,1.0,3.0,3.0,High/ High,Normal (170-185),Yes,RCM,6.0,2018-07-01,None,2021.0,182.88,170,61.0,53.0,55.0,73.0,49.0,68.0,64.0,53.0,70.0,72.0,66.0,63.0,72.0,70.0,72.0,70.0,73.0,86.0,68.0,63.0,82.0,70.0,61.0,72.0,45.0,67.0,None,67.0,68.0,9.0,13.0,13.0,16.0,12.0,CDM,72.0,4200000.0,66.0,2018
2035,123621,19 S. Muntari,33,https://cdn.sofifa.com/players/123/621/19_60.png,Ghana,https://cdn.sofifa.com/flags/gh.png,72,72,Albacete BP,https://cdn.sofifa.com/teams/1854/light_30.png,1300000.0,7000.0,1915,Left,2.0,2.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,6.0,2019-01-31,None,2019.0,177.8,168,59.0,60.0,60.0,73.0,72.0,67.0,68.0,58.0,69.0,71.0,50.0,45.0,64.0,65.0,67.0,81.0,75.0,54.0,86.0,80.0,85.0,75.0,67.0,63.0,70.0,70.0,72.0,72.0,66.0,3.0,5.0,5.0,3.0,5.0,CB,72.0,2000000.0,47.01447482370407,2019
2036,183339,J. Berget,29,https://cdn.sofifa.com/players/183/339/20_60.png,Norway,https://cdn.sofifa.com/flags/no.png,70,70,Malmö FF,https://cdn.sofifa.com/teams/320/light_30.png,1700000.0,5000.0,1915,Right,1.0,3.0,3.0,High/ High,Normal (185+),No,RM,32.0,2019-03-07,None,2022.0,185.42000000000002,179,69.0,69.0,62.0,65.0,59.0,65.0,62.0,64.0,65.0,67.0,72.0,80.0,64.0,67.0,66.0,74.0,46.0,92.0,73.0,66.0,71.0,59.0,68.0,64.0,71.0,70.0,None,56.0,58.0,15.0,7.0,15.0,7.0,16.0,RM,70.0,2200000.0,61.0,2019
2037,201508,G. Ramírez,29,https://cdn.sofifa.com/players/201/508/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,77,77,Sampdoria,https://cdn.sofifa.com/teams/1837/light_30.png,8500000.0,22000.0,1915,Left,2.0,3.0,4.0,Medium/ Low,Lean (170-185),Yes,SUB,11.0,2017-08-04,None,2021.0,182.88,172,74.0,74.0,57.0,80.0,71.0,80.0,79.0,79.0,77.0,81.0,64.0,59.0,77.0,74.0,73.0,76.0,64.0,57.0,51.0,76.0,69.0,32.0,74.0,79.0,73.0,76.0,None,45.0,39.0,14.0,15.0,7.0,7.0,8.0,CAM,77.0,15300000.0,30.0,2017
2038,193532,G. Medel,32,https://cdn.sofifa.com/players/193/532/20_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,77,77,Bologna,https://cdn.sofifa.com/teams/189/light_30.png,6000000.0,30000.0,1915,Right,3.0,4.0,3.0,Medium/ High,Stocky (170-185),No,RDM,17.0,2019-08-29,None,2021.0,170.18,168,50.0,31.0,68.0,76.0,58.0,63.0,35.0,45.0,67.0,68.0,64.0,66.0,76.0,78.0,92.0,65.0,79.0,76.0,79.0,59.0,88.0,79.0,58.0,65.0,58.0,80.0,None,81.0,75.0,14.0,7.0,9.0,6.0,6.0,CDM,77.0,10800000.0,74.0,2019
2039,236288,20 I. Mathew,22,https://cdn.sofifa.com/players/236/288/20_60.png,Nigeria,https://cdn.sofifa.com/flags/ng.png,69,78,Lillestrøm SK,https://cdn.sofifa.com/teams/299/light_30.png,1600000.0,3000.0,1915,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RDM,8.0,2016-07-28,None,2020.0,172.72,154,60.0,58.0,48.0,68.0,55.0,70.0,54.0,49.0,66.0,66.0,78.0,81.0,79.0,69.0,78.0,70.0,82.0,93.0,65.0,67.0,68.0,67.0,60.0,67.0,46.0,67.0,None,64.0,62.0,7.0,14.0,14.0,11.0,14.0,RM,71.0,2300000.0,65.0,2016
2040,183644,A. Grünwald,31,https://cdn.sofifa.com/players/183/644/20_60.png,Austria,https://cdn.sofifa.com/flags/at.png,70,70,FK Austria Wien,https://cdn.sofifa.com/teams/256/light_30.png,1500000.0,11000.0,1915,Left,1.0,2.0,3.0,Medium/ Medium,Normal (185+),No,LCM,10.0,2011-07-01,None,2021.0,187.96,185,67.0,69.0,58.0,74.0,65.0,68.0,76.0,72.0,68.0,75.0,63.0,54.0,63.0,69.0,50.0,72.0,69.0,81.0,82.0,70.0,65.0,61.0,68.0,72.0,63.0,70.0,None,54.0,52.0,12.0,13.0,12.0,11.0,12.0,CM,70.0,2200000.0,55.0,2011
2041,245371,T. Almada,19,https://cdn.sofifa.com/players/245/371/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,89,Vélez Sarsfield,https://cdn.sofifa.com/teams/101088/light_30.png,8500000.0,8000.0,1915,Right,1.0,4.0,4.0,Medium/ Low,Lean (170-185),No,LCM,23.0,2018-07-23,None,2023.0,170.18,137,63.0,73.0,39.0,71.0,69.0,79.0,81.0,67.0,67.0,77.0,88.0,85.0,91.0,59.0,94.0,75.0,56.0,69.0,56.0,73.0,59.0,43.0,69.0,69.0,73.0,77.0,None,45.0,43.0,12.0,8.0,9.0,8.0,10.0,CAM,75.0,18100000.0,35.0,2018
2042,156616,F. Ribéry,37,https://cdn.sofifa.com/players/156/616/20_60.png,France,https://cdn.sofifa.com/flags/fr.png,81,81,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,6500000.0,54000.0,1915,Right,4.0,5.0,5.0,Medium/ Medium,Normal (170-),Yes,RS,7.0,2019-08-21,None,2021.0,170.18,159,80.0,74.0,41.0,83.0,79.0,87.0,83.0,81.0,77.0,87.0,75.0,73.0,83.0,83.0,87.0,75.0,33.0,54.0,56.0,71.0,51.0,33.0,78.0,84.0,78.0,85.0,None,25.0,26.0,15.0,6.0,9.0,7.0,10.0,CAM,82.0,11100000.0,31.0,2019
2043,206058,M. De Sciglio,27,https://cdn.sofifa.com/players/206/058/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,78,78,Juventus,https://cdn.sofifa.com/teams/45/light_30.png,9000000.0,64000.0,1915,Right,2.0,4.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,2.0,2017-07-20,None,2022.0,182.88,172,78.0,33.0,68.0,74.0,41.0,74.0,75.0,39.0,68.0,75.0,72.0,75.0,78.0,72.0,77.0,67.0,77.0,77.0,65.0,51.0,74.0,76.0,64.0,60.0,49.0,72.0,None,78.0,78.0,5.0,3.0,5.0,5.0,3.0,RB,78.0,14900000.0,79.0,2017
2044,134820,S. Brown,35,https://cdn.sofifa.com/players/134/820/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,75,75,Celtic,https://cdn.sofifa.com/teams/78/light_30.png,2100000.0,30000.0,1915,Right,2.0,3.0,2.0,Medium/ High,Stocky (170-185),No,CM,8.0,2007-05-29,None,2021.0,175.26,176,53.0,57.0,50.0,77.0,49.0,69.0,55.0,44.0,68.0,74.0,57.0,59.0,74.0,70.0,75.0,76.0,77.0,83.0,77.0,59.0,88.0,74.0,47.0,51.0,68.0,86.0,None,76.0,75.0,7.0,7.0,14.0,15.0,14.0,CDM,75.0,3800000.0,76.0,2007
2045,232432,L. Jović,22,https://cdn.sofifa.com/players/232/432/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,80,85,Real Madrid,https://cdn.sofifa.com/teams/243/light_30.png,20000000.0,140000.0,1915,Right,1.0,5.0,3.0,Medium/ Medium,Normal (170-185),Yes,SUB,18.0,2019-07-01,None,2024.0,182.88,187,67.0,85.0,77.0,73.0,83.0,80.0,77.0,46.0,58.0,81.0,74.0,76.0,76.0,80.0,77.0,82.0,75.0,75.0,79.0,75.0,62.0,23.0,82.0,70.0,66.0,79.0,None,26.0,16.0,8.0,7.0,12.0,9.0,13.0,ST,82.0,42500000.0,25.0,2019
2046,205989,C. Chambers,25,https://cdn.sofifa.com/players/205/989/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,80,Arsenal,https://cdn.sofifa.com/teams/1/light_30.png,8000000.0,55000.0,1915,Right,1.0,3.0,2.0,Medium/ High,Normal (170-185),Yes,RES,21.0,2014-07-28,None,2022.0,182.88,192,69.0,54.0,73.0,76.0,47.0,66.0,60.0,49.0,70.0,75.0,64.0,68.0,60.0,72.0,66.0,60.0,71.0,74.0,77.0,58.0,77.0,76.0,54.0,63.0,54.0,64.0,None,78.0,74.0,11.0,14.0,12.0,7.0,12.0,CB,77.0,15800000.0,74.0,2014
2047,146758,Soldado,35,https://cdn.sofifa.com/players/146/758/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,76,76,Granada CF,https://cdn.sofifa.com/teams/110832/light_30.png,3500000.0,21000.0,1914,Right,3.0,4.0,3.0,High/ Low,Normal (170-185),Yes,ST,9.0,2019-07-15,None,2021.0,180.34,163,66.0,79.0,78.0,79.0,81.0,73.0,70.0,66.0,58.0,77.0,54.0,54.0,64.0,77.0,62.0,79.0,75.0,54.0,72.0,72.0,76.0,41.0,81.0,75.0,79.0,76.0,None,41.0,38.0,13.0,13.0,14.0,9.0,6.0,ST,76.0,7400000.0,38.0,2019
2048,165554,17 Doka,31,https://cdn.sofifa.com/players/165/554/17_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,76,76,Medipol Başakşehir FK,https://cdn.sofifa.com/teams/101014/light_30.png,4300000.0,20000.0,1914,Right,1.0,3.0,3.0,High/ Low,Normal (170-185),No,SUB,10.0,2011-07-31,None,2017.0,177.8,154,76.0,69.0,56.0,75.0,69.0,79.0,73.0,71.0,70.0,77.0,79.0,82.0,78.0,67.0,84.0,81.0,70.0,74.0,59.0,79.0,61.0,29.0,74.0,71.0,63.0,76.0,31.0,33.0,28.0,12.0,15.0,9.0,9.0,11.0,RM,75.0,1500000.0,47.01447482370407,2011
2049,199110,L. Muriel,29,https://cdn.sofifa.com/players/199/110/20_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,79,79,Atalanta,https://cdn.sofifa.com/teams/39/light_30.png,12500000.0,65000.0,1914,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),Yes,SUB,9.0,2019-07-01,None,2024.0,177.8,174,62.0,81.0,65.0,75.0,75.0,85.0,77.0,60.0,55.0,83.0,86.0,90.0,85.0,80.0,80.0,80.0,60.0,68.0,72.0,74.0,50.0,16.0,81.0,76.0,78.0,75.0,None,24.0,22.0,8.0,10.0,10.0,14.0,6.0,CF,81.0,21300000.0,26.0,2019
2050,186307,M. Fabián,30,https://cdn.sofifa.com/players/186/307/20_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,73,73,FC Juárez,https://cdn.sofifa.com/teams/113134/light_30.png,3800000.0,12000.0,1914,Right,2.0,4.0,4.0,High/ Medium,Normal (170-185),No,CAM,33.0,2020-08-13,None,2021.0,170.18,143,74.0,71.0,61.0,77.0,77.0,77.0,78.0,78.0,70.0,77.0,65.0,62.0,76.0,70.0,86.0,81.0,67.0,60.0,63.0,80.0,64.0,34.0,70.0,70.0,73.0,76.0,None,38.0,34.0,14.0,11.0,8.0,15.0,13.0,CAM,73.0,6500000.0,20.0,2020
2051,189225,B. Fornaroli,32,https://cdn.sofifa.com/players/189/225/20_60.png,Uruguay,https://cdn.sofifa.com/flags/uy.png,73,73,Perth Glory,https://cdn.sofifa.com/teams/111399/light_30.png,3200000.0,8000.0,1914,Right,1.0,5.0,4.0,High/ Low,Normal (170-185),No,LS,9.0,2019-07-24,None,2021.0,175.26,150,56.0,77.0,65.0,68.0,67.0,76.0,73.0,70.0,49.0,76.0,76.0,75.0,77.0,71.0,79.0,70.0,76.0,77.0,79.0,65.0,65.0,36.0,73.0,70.0,72.0,75.0,None,40.0,37.0,16.0,16.0,15.0,15.0,8.0,ST,73.0,4000000.0,29.0,2019
2052,194753,L. Marrone,30,https://cdn.sofifa.com/players/194/753/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,70,70,Crotone,https://cdn.sofifa.com/teams/110734/light_30.png,1400000.0,7000.0,1914,Right,1.0,3.0,3.0,Medium/ High,Lean (185+),No,CB,34.0,2020-08-28,None,2022.0,185.42000000000002,165,67.0,40.0,72.0,73.0,64.0,72.0,72.0,72.0,72.0,75.0,47.0,58.0,60.0,69.0,63.0,80.0,69.0,75.0,71.0,75.0,66.0,71.0,56.0,69.0,73.0,73.0,None,71.0,68.0,8.0,4.0,3.0,7.0,5.0,CM,71.0,2500000.0,67.0,2020
