Index,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value(£),Wage(£),Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height(cm.),Weight(lbs.),Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause(£),DefensiveAwareness,Year_Joined
2800,232823,H. Kawabe,24,https://cdn.sofifa.com/players/232/823/20_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,69,72,Sanfrecce Hiroshima,https://cdn.sofifa.com/teams/113157/light_30.png,1300000.0,5000.0,1874,Right,1.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RCM,8.0,2017-12-12,None,2023.0,177.8,154,65.0,59.0,52.0,71.0,50.0,69.0,59.0,56.0,68.0,71.0,75.0,79.0,71.0,66.0,67.0,65.0,64.0,74.0,68.0,66.0,61.0,68.0,64.0,71.0,48.0,63.0,None,67.0,62.0,5.0,10.0,14.0,15.0,8.0,CAM,71.0,1700000.0,66.0,2017
2801,206594,S. March,25,https://cdn.sofifa.com/players/206/594/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,75,76,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/light_30.png,8000000.0,46000.0,1874,Left,1.0,2.0,3.0,High/ High,Lean (170-185),Yes,LWB,20.0,2013-07-01,None,2022.0,180.34,170,77.0,66.0,40.0,74.0,56.0,79.0,70.0,64.0,67.0,76.0,76.0,75.0,76.0,69.0,77.0,74.0,38.0,68.0,60.0,72.0,55.0,35.0,69.0,74.0,55.0,71.0,None,59.0,53.0,9.0,11.0,7.0,13.0,15.0,LM,75.0,15800000.0,65.0,2013
2802,234111,D. Turnbull,20,https://cdn.sofifa.com/players/234/111/20_60.png,Scotland,https://cdn.sofifa.com/flags/gb-sct.png,69,82,Celtic,https://cdn.sofifa.com/teams/78/light_30.png,2000000.0,17000.0,1874,Right,1.0,4.0,3.0,High/ High,Lean (185+),No,SUB,14.0,2020-08-27,None,2024.0,185.42000000000002,165,62.0,66.0,48.0,73.0,54.0,69.0,67.0,70.0,73.0,72.0,68.0,71.0,72.0,64.0,72.0,70.0,61.0,75.0,66.0,72.0,42.0,53.0,67.0,70.0,75.0,73.0,None,60.0,59.0,5.0,8.0,10.0,15.0,5.0,CAM,72.0,4900000.0,60.0,2020
2803,228312,R. Lod,27,https://cdn.sofifa.com/players/228/312/20_60.png,Finland,https://cdn.sofifa.com/flags/fi.png,70,70,Minnesota United FC,https://cdn.sofifa.com/teams/111138/light_30.png,1900000.0,5000.0,1874,Left,1.0,4.0,3.0,Medium/ Low,Stocky (170-185),No,LM,17.0,2019-07-16,None,2025.0,180.34,181,66.0,67.0,56.0,74.0,66.0,70.0,72.0,66.0,66.0,73.0,71.0,70.0,73.0,66.0,73.0,76.0,56.0,68.0,70.0,71.0,48.0,49.0,68.0,68.0,63.0,65.0,None,50.0,45.0,7.0,13.0,8.0,15.0,10.0,LM,70.0,2900000.0,60.0,2019
2804,240690,N. González,22,https://cdn.sofifa.com/players/240/690/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,75,83,VfB Stuttgart,https://cdn.sofifa.com/teams/36/light_30.png,10000000.0,22000.0,1873,Left,1.0,2.0,3.0,Medium/ Medium,Lean (170-185),Yes,SUB,22.0,2018-07-10,None,2023.0,180.34,159,66.0,77.0,74.0,73.0,67.0,81.0,59.0,42.0,54.0,80.0,85.0,82.0,79.0,71.0,78.0,69.0,79.0,68.0,55.0,54.0,62.0,39.0,78.0,65.0,75.0,74.0,None,46.0,39.0,10.0,6.0,9.0,5.0,8.0,ST,77.0,20000000.0,38.0,2018
2805,221634,L. Acosta,26,https://cdn.sofifa.com/players/221/634/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,73,74,Club Atlas,https://cdn.sofifa.com/teams/101114/light_30.png,4700000.0,12000.0,1873,Right,1.0,3.0,5.0,High/ Medium,Normal (170-),Yes,SUB,10.0,2020-01-01,None,2021.0,160.02,134,61.0,64.0,53.0,74.0,67.0,80.0,72.0,62.0,68.0,76.0,87.0,74.0,88.0,72.0,92.0,71.0,55.0,75.0,39.0,66.0,69.0,44.0,69.0,64.0,54.0,71.0,None,47.0,33.0,13.0,9.0,6.0,12.0,10.0,CAM,74.0,8300000.000000001,47.0,2020
2806,178251,19 R. Danzé,31,https://cdn.sofifa.com/players/178/251/19_60.png,France,https://cdn.sofifa.com/flags/fr.png,70,70,Stade Rennais FC,https://cdn.sofifa.com/teams/74/light_30.png,1200000.0,15000.0,1873,Right,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),No,RES,29.0,2006-07-01,None,2019.0,182.88,161,71.0,52.0,66.0,71.0,58.0,69.0,61.0,55.0,72.0,71.0,62.0,55.0,64.0,66.0,67.0,69.0,63.0,61.0,68.0,71.0,71.0,77.0,59.0,66.0,42.0,76.0,73.0,72.0,74.0,9.0,10.0,8.0,13.0,7.0,CDM,71.0,2200000.0,47.01447482370407,2006
2807,198128,Caio,29,https://cdn.sofifa.com/players/198/128/20_60.png,United Arab Emirates,https://cdn.sofifa.com/flags/ae.png,73,73,Al Ain FC,https://cdn.sofifa.com/teams/111701/light_30.png,4000000.0,500.0,1873,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,LS,7.0,2019-07-09,None,2022.0,177.8,154,63.0,74.0,74.0,68.0,74.0,77.0,68.0,62.0,62.0,74.0,80.0,82.0,80.0,68.0,75.0,72.0,73.0,74.0,63.0,71.0,64.0,25.0,75.0,68.0,75.0,75.0,None,24.0,25.0,12.0,13.0,15.0,7.0,12.0,ST,73.0,8600000.0,24.0,2019
2808,232711,J. Stage,23,https://cdn.sofifa.com/players/232/711/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,68,74,FC København,https://cdn.sofifa.com/teams/819/light_30.png,1200000.0,7000.0,1873,Right,1.0,3.0,3.0,High/ High,Normal (185+),No,SUB,6.0,2019-07-01,None,2024.0,185.42000000000002,183,65.0,62.0,66.0,69.0,51.0,68.0,59.0,53.0,65.0,70.0,71.0,75.0,65.0,70.0,69.0,68.0,66.0,83.0,76.0,61.0,63.0,63.0,69.0,64.0,52.0,69.0,None,63.0,61.0,11.0,12.0,5.0,10.0,6.0,RM,71.0,1800000.0,62.0,2019
2809,45707,12 M. Zidan,29,https://cdn.sofifa.com/players/045/707/12_60.png,Egypt,https://cdn.sofifa.com/flags/eg.png,75,75,1. FSV Mainz 05,https://cdn.sofifa.com/teams/169/light_30.png,2400000.0,10000.0,1873,Right,2.0,4.0,4.0,Medium/ Medium,Lean (170-185),No,RS,35.0,2012-01-01,None,2012.0,172.72,157,73.0,75.0,57.0,74.0,76.0,81.0,77.0,70.0,70.0,79.0,81.0,77.0,85.0,74.0,83.0,75.0,66.0,71.0,64.0,69.0,33.0,46.0,75.0,71.0,74.0,60.0,16.0,19.0,24.0,5.0,13.0,8.0,7.0,5.0,RW,77.0,1500000.0,47.01447482370407,2012
2810,199602,J. Guidetti,28,https://cdn.sofifa.com/players/199/602/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,74,74,Deportivo Alavés,https://cdn.sofifa.com/teams/463/light_30.png,6000000.0,23000.0,1873,Right,2.0,3.0,4.0,High/ Medium,Stocky (185+),Yes,SUB,10.0,2018-07-02,None,2022.0,185.42000000000002,176,67.0,74.0,75.0,72.0,76.0,73.0,68.0,77.0,53.0,74.0,59.0,61.0,62.0,73.0,61.0,82.0,68.0,54.0,81.0,73.0,74.0,32.0,73.0,66.0,80.0,75.0,None,30.0,26.0,12.0,13.0,14.0,6.0,11.0,ST,74.0,12600000.0,53.0,2018
2811,225071,B. Whiteman,24,https://cdn.sofifa.com/players/225/071/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,76,Doncaster Rovers,https://cdn.sofifa.com/teams/142/light_30.png,2200000.0,6000.0,1873,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,RDM,8.0,2018-01-11,None,2023.0,185.42000000000002,150,58.0,61.0,55.0,72.0,49.0,65.0,56.0,56.0,70.0,68.0,73.0,70.0,74.0,66.0,76.0,58.0,68.0,83.0,71.0,65.0,70.0,66.0,64.0,67.0,64.0,66.0,None,65.0,63.0,8.0,7.0,8.0,6.0,6.0,CM,71.0,4300000.0,65.0,2018
2812,234873,M. Pajač,27,https://cdn.sofifa.com/players/234/873/20_60.png,Croatia,https://cdn.sofifa.com/flags/hr.png,71,71,Cagliari,https://cdn.sofifa.com/teams/1842/light_30.png,2500000.0,19000.0,1873,Left,1.0,2.0,3.0,Medium/ High,Normal (185+),No,RES,93.0,2016-07-01,None,2021.0,185.42000000000002,152,72.0,64.0,59.0,72.0,54.0,73.0,69.0,68.0,71.0,70.0,74.0,74.0,69.0,69.0,55.0,73.0,68.0,66.0,52.0,70.0,68.0,62.0,65.0,62.0,53.0,65.0,None,62.0,62.0,6.0,10.0,6.0,7.0,10.0,LM,71.0,4300000.0,58.0,2016
2813,214929,Francisco Varela,25,https://cdn.sofifa.com/players/214/929/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,69,74,Os Belenenses,https://cdn.sofifa.com/teams/1889/light_30.png,1200000.0,3000.0,1873,Left,1.0,3.0,3.0,High/ Medium,Normal (170-185),No,SUB,87.0,2019-07-30,None,2022.0,175.26,150,64.0,53.0,58.0,62.0,30.0,68.0,69.0,71.0,59.0,67.0,74.0,77.0,84.0,67.0,77.0,59.0,84.0,74.0,56.0,53.0,66.0,64.0,66.0,59.0,56.0,58.0,None,63.0,66.0,16.0,12.0,7.0,15.0,14.0,LWB,69.0,2600000.0,63.0,2019
2814,235875,Pol Lirola,22,https://cdn.sofifa.com/players/235/875/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,71,76,Fiorentina,https://cdn.sofifa.com/teams/110374/light_30.png,3200000.0,25000.0,1873,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,SUB,21.0,2020-09-01,None,2024.0,182.88,165,76.0,40.0,64.0,72.0,58.0,74.0,73.0,30.0,68.0,74.0,78.0,76.0,68.0,71.0,73.0,58.0,66.0,72.0,64.0,52.0,70.0,70.0,66.0,62.0,30.0,70.0,None,74.0,73.0,12.0,12.0,5.0,9.0,13.0,RM,75.0,5700000.0,70.0,2020
2815,220905,J. Aholou,26,https://cdn.sofifa.com/players/220/905/20_60.png,Ivory Coast,https://cdn.sofifa.com/flags/ci.png,74,78,AS Monaco,https://cdn.sofifa.com/teams/69/light_30.png,6500000.0,35000.0,1873,Left,1.0,3.0,3.0,High/ Medium,Normal (185+),No,SUB,6.0,2018-07-24,None,2023.0,187.96,176,50.0,60.0,64.0,76.0,47.0,69.0,52.0,44.0,73.0,73.0,72.0,67.0,66.0,69.0,58.0,73.0,52.0,60.0,80.0,73.0,75.0,74.0,59.0,67.0,49.0,74.0,None,76.0,72.0,13.0,7.0,7.0,14.0,8.0,CDM,75.0,12800000.0,74.0,2018
2816,208730,E. Valentini,31,https://cdn.sofifa.com/players/208/730/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,1. FC Nürnberg,https://cdn.sofifa.com/teams/171/light_30.png,650000.0,5000.0,1873,Right,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,RB,22.0,2017-07-01,None,2022.0,182.88,176,71.0,49.0,52.0,67.0,51.0,67.0,70.0,66.0,62.0,66.0,76.0,66.0,71.0,68.0,71.0,67.0,68.0,76.0,71.0,58.0,74.0,63.0,55.0,61.0,61.0,67.0,None,63.0,64.0,7.0,8.0,14.0,14.0,10.0,RB,68.0,1000000.0,66.0,2017
2817,216266,K. Tete,24,https://cdn.sofifa.com/players/216/266/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,81,Fulham,https://cdn.sofifa.com/teams/144/light_30.png,10000000.0,68000.0,1873,Right,2.0,2.0,2.0,Medium/ High,Normal (170-185),Yes,SUB,2.0,2020-09-10,None,2024.0,180.34,157,69.0,42.0,74.0,73.0,36.0,65.0,54.0,34.0,64.0,67.0,72.0,75.0,65.0,70.0,72.0,64.0,78.0,76.0,74.0,41.0,78.0,75.0,60.0,60.0,46.0,65.0,None,80.0,83.0,9.0,15.0,11.0,6.0,10.0,CB,78.0,19800000.0,75.0,2020
2818,183376,L. Fejsa,31,https://cdn.sofifa.com/players/183/376/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,75,75,Al Ahli,https://cdn.sofifa.com/teams/112387/light_30.png,5000000.0,32000.0,1873,Right,2.0,3.0,2.0,Low/ High,Normal (170-185),No,SUB,6.0,2020-09-24,None,2022.0,182.88,176,50.0,49.0,71.0,73.0,53.0,65.0,43.0,57.0,70.0,67.0,53.0,53.0,55.0,72.0,58.0,73.0,73.0,71.0,77.0,62.0,88.0,81.0,50.0,61.0,56.0,72.0,None,77.0,72.0,14.0,12.0,13.0,11.0,14.0,CB,76.0,8500000.0,79.0,2020
2819,196884,18 Y. Del Valle,26,https://cdn.sofifa.com/players/196/884/18_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,74,74,Bursaspor,https://cdn.sofifa.com/teams/742/light_30.png,6000000.0,10000.0,1873,Right,1.0,4.0,3.0,High/ Medium,Normal (170-185),No,RES,50.0,2013-07-01,None,2018.0,172.72,165,69.0,69.0,60.0,69.0,58.0,81.0,70.0,56.0,67.0,73.0,83.0,86.0,78.0,73.0,74.0,81.0,62.0,67.0,64.0,77.0,49.0,52.0,72.0,65.0,69.0,67.0,30.0,41.0,23.0,9.0,14.0,13.0,6.0,13.0,RM,74.0,12600000.0,47.01447482370407,2013
2820,225931,M. Duelund,23,https://cdn.sofifa.com/players/225/931/20_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,70,78,Dynamo Kyiv,https://cdn.sofifa.com/teams/101047/light_30.png,2600000.0,500.0,1873,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,SUB,99.0,2018-08-31,None,2023.0,177.8,165,66.0,68.0,61.0,71.0,55.0,73.0,66.0,63.0,69.0,71.0,76.0,72.0,83.0,65.0,80.0,71.0,76.0,71.0,63.0,62.0,75.0,45.0,67.0,66.0,60.0,64.0,None,43.0,38.0,15.0,15.0,15.0,7.0,10.0,CAM,72.0,6200000.0,35.0,2018
2821,242348,Loren,26,https://cdn.sofifa.com/players/242/348/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,78,81,Real Betis,https://cdn.sofifa.com/teams/449/light_30.png,13000000.0,28000.0,1873,Right,1.0,3.0,3.0,Medium/ Medium,Normal (185+),No,SUB,16.0,2015-01-29,None,2024.0,187.96,181,41.0,83.0,73.0,74.0,81.0,78.0,72.0,53.0,41.0,79.0,74.0,72.0,70.0,78.0,58.0,80.0,70.0,71.0,76.0,77.0,76.0,21.0,80.0,67.0,77.0,70.0,None,19.0,23.0,7.0,13.0,13.0,15.0,6.0,ST,80.0,28300000.0,55.0,2015
2822,179560,M. Sulejmani,31,https://cdn.sofifa.com/players/179/560/20_60.png,Serbia,https://cdn.sofifa.com/flags/rs.png,76,76,BSC Young Boys,https://cdn.sofifa.com/teams/900/light_30.png,7000000.0,23000.0,1873,Left,2.0,3.0,4.0,Medium/ Low,Normal (170-185),No,SUB,10.0,2015-06-10,None,2022.0,177.8,161,79.0,74.0,47.0,75.0,70.0,79.0,82.0,84.0,68.0,80.0,81.0,81.0,84.0,75.0,79.0,75.0,46.0,53.0,59.0,76.0,32.0,26.0,74.0,70.0,70.0,70.0,None,36.0,26.0,13.0,15.0,8.0,13.0,16.0,LW,77.0,10500000.0,27.0,2015
2823,178090,D. Biseswar,32,https://cdn.sofifa.com/players/178/090/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,75,75,PAOK,https://cdn.sofifa.com/teams/393/light_30.png,5000000.0,500.0,1873,Right,1.0,3.0,3.0,Medium/ Low,Stocky (170-185),No,SUB,21.0,2016-07-01,None,2022.0,175.26,174,77.0,64.0,42.0,77.0,65.0,81.0,85.0,75.0,75.0,78.0,74.0,73.0,77.0,72.0,80.0,75.0,70.0,56.0,63.0,76.0,54.0,31.0,70.0,77.0,61.0,74.0,None,24.0,23.0,15.0,7.0,7.0,12.0,15.0,CAM,75.0,11000000.0,42.0,2016
2824,148839,20 P. Verhaegh,35,https://cdn.sofifa.com/players/148/839/20_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,71,71,FC Twente,https://cdn.sofifa.com/teams/1908/light_30.png,675000.0,5000.0,1873,Right,2.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,SUB,2.0,2019-07-01,None,2020.0,177.8,163,72.0,42.0,62.0,72.0,33.0,71.0,62.0,49.0,68.0,70.0,65.0,66.0,67.0,73.0,69.0,66.0,76.0,60.0,69.0,52.0,69.0,77.0,51.0,60.0,85.0,77.0,None,69.0,71.0,7.0,10.0,14.0,9.0,12.0,RB,71.0,1000000.0,75.0,2019
2825,208054,20 L. Fernández,28,https://cdn.sofifa.com/players/208/054/20_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,74,74,Independiente,https://cdn.sofifa.com/teams/110093/light_30.png,6000000.0,21000.0,1873,Right,1.0,4.0,3.0,High/ Medium,Lean (170-185),No,SUB,29.0,2016-01-13,None,2020.0,177.8,154,73.0,73.0,65.0,63.0,66.0,73.0,57.0,65.0,55.0,69.0,79.0,79.0,78.0,80.0,68.0,80.0,68.0,78.0,71.0,70.0,66.0,50.0,73.0,73.0,74.0,80.0,None,22.0,20.0,11.0,6.0,14.0,12.0,6.0,ST,74.0,9000000.0,36.0,2016
2826,204763,P. Steinhart,27,https://cdn.sofifa.com/players/204/763/20_60.png,Germany,https://cdn.sofifa.com/flags/de.png,68,68,TSV 1860 München,https://cdn.sofifa.com/teams/33/light_30.png,800000.0,1000.0,1873,Left,1.0,3.0,2.0,Medium/ Medium,Normal (170-185),No,LB,36.0,2017-08-10,None,2021.0,180.34,157,72.0,47.0,59.0,65.0,51.0,59.0,73.0,76.0,70.0,65.0,74.0,72.0,71.0,50.0,69.0,66.0,72.0,84.0,70.0,57.0,62.0,61.0,53.0,62.0,67.0,59.0,None,62.0,68.0,10.0,14.0,9.0,15.0,12.0,LB,68.0,1200000.0,56.0,2017
2827,188829,N. Nkoulou,30,https://cdn.sofifa.com/players/188/829/20_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,80,80,Torino,https://cdn.sofifa.com/teams/54/light_30.png,12000000.0,48000.0,1873,Right,3.0,3.0,2.0,Medium/ Medium,Lean (170-185),Yes,RCB,33.0,2018-07-01,None,2021.0,182.88,170,60.0,33.0,77.0,72.0,64.0,68.0,37.0,28.0,70.0,72.0,69.0,70.0,65.0,78.0,73.0,58.0,83.0,61.0,76.0,46.0,79.0,83.0,54.0,63.0,50.0,78.0,None,83.0,78.0,6.0,7.0,6.0,15.0,7.0,CB,80.0,20400000.0,82.0,2018
2828,54013,20 S. Downing,34,https://cdn.sofifa.com/players/054/013/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Blackburn Rovers,https://cdn.sofifa.com/teams/3/light_30.png,900000.0,13000.0,1873,Left,2.0,3.0,3.0,Medium/ Medium,Lean (170-185),Yes,CAM,19.0,2019-07-01,None,2020.0,180.34,141,76.0,63.0,64.0,73.0,70.0,70.0,80.0,72.0,73.0,74.0,63.0,60.0,71.0,68.0,73.0,74.0,33.0,58.0,63.0,72.0,38.0,48.0,67.0,74.0,68.0,68.0,None,58.0,55.0,10.0,12.0,16.0,16.0,9.0,RM,70.0,1700000.0,52.0,2019
2829,200765,M. Bešić,27,https://cdn.sofifa.com/players/200/765/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,70,70,Everton,https://cdn.sofifa.com/teams/7/light_30.png,1800000.0,36000.0,1873,Right,2.0,3.0,3.0,Medium/ High,Lean (170-185),Yes,RES,30.0,2014-07-28,None,2021.0,180.34,176,49.0,55.0,67.0,76.0,41.0,74.0,52.0,55.0,74.0,75.0,60.0,63.0,73.0,73.0,73.0,59.0,77.0,55.0,73.0,53.0,81.0,67.0,59.0,69.0,48.0,76.0,None,73.0,76.0,14.0,7.0,13.0,7.0,12.0,CDM,72.0,3400000.0,70.0,2014
2830,215615,Maikel Mesa,29,https://cdn.sofifa.com/players/215/615/20_60.png,Spain,https://cdn.sofifa.com/flags/es.png,65,65,UD Las Palmas,https://cdn.sofifa.com/teams/472/light_30.png,525000.0,3000.0,1873,Right,1.0,3.0,3.0,Medium/ Medium,Lean (185+),No,CAM,8.0,2018-08-17,None,2022.0,187.96,174,62.0,61.0,66.0,66.0,59.0,64.0,63.0,56.0,63.0,63.0,70.0,71.0,72.0,65.0,68.0,70.0,70.0,72.0,75.0,62.0,65.0,64.0,66.0,69.0,56.0,65.0,None,65.0,64.0,10.0,8.0,15.0,7.0,7.0,ST,66.0,840000.0,59.0,2018
2831,186627,M. Balotelli,29,https://cdn.sofifa.com/players/186/627/20_60.png,Italy,https://cdn.sofifa.com/flags/it.png,79,79,Brescia,https://cdn.sofifa.com/teams/190/light_30.png,12500000.0,500.0,1873,Right,4.0,4.0,4.0,Medium/ Low,Normal (185+),Yes,RES,45.0,2019-08-18,None,2022.0,190.5,207,64.0,83.0,67.0,77.0,77.0,80.0,74.0,80.0,66.0,84.0,73.0,74.0,69.0,68.0,49.0,86.0,72.0,62.0,81.0,77.0,74.0,30.0,77.0,74.0,91.0,81.0,None,22.0,20.0,2.0,2.0,2.0,4.0,2.0,ST,79.0,27500000.0,10.0,2019
2832,53769,13 Deco,34,https://cdn.sofifa.com/players/053/769/13_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,76,76,Fluminense,https://cdn.sofifa.com/teams/567/light_30.png,2100000.0,20000.0,1872,Right,2.0,3.0,4.0,Medium/ Medium,Normal (170-),Yes,SUB,20.0,2010-05-14,None,2013.0,175.26,161,78.0,65.0,62.0,84.0,74.0,81.0,80.0,75.0,81.0,85.0,53.0,54.0,71.0,67.0,73.0,70.0,42.0,30.0,65.0,74.0,60.0,32.0,67.0,82.0,77.0,60.0,43.0,47.0,46.0,14.0,6.0,9.0,14.0,11.0,CAM,76.0,1500000.0,47.01447482370407,2010
2833,215574,E. Rakip,24,https://cdn.sofifa.com/players/215/574/20_60.png,Sweden,https://cdn.sofifa.com/flags/se.png,66,72,Malmö FF,https://cdn.sofifa.com/teams/320/light_30.png,875000.0,2000.0,1872,Right,1.0,2.0,3.0,High/ Medium,Normal (170-185),No,SUB,19.0,2019-02-11,None,2022.0,177.8,157,59.0,53.0,46.0,65.0,52.0,69.0,62.0,67.0,62.0,69.0,74.0,64.0,84.0,70.0,81.0,62.0,76.0,86.0,64.0,63.0,78.0,55.0,70.0,68.0,55.0,65.0,None,53.0,58.0,13.0,9.0,9.0,10.0,14.0,CAM,69.0,1300000.0,52.0,2019
2834,226517,H. Hajradinović,26,https://cdn.sofifa.com/players/226/517/20_60.png,Bosnia Herzegovina,https://cdn.sofifa.com/flags/ba.png,70,72,Kasimpaşa SK,https://cdn.sofifa.com/teams/111339/light_30.png,2100000.0,9000.0,1872,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,CAM,10.0,2019-01-22,None,2022.0,177.8,163,66.0,59.0,39.0,70.0,60.0,71.0,70.0,67.0,71.0,72.0,76.0,76.0,85.0,62.0,72.0,78.0,58.0,74.0,61.0,70.0,76.0,49.0,70.0,69.0,63.0,63.0,None,59.0,54.0,8.0,8.0,7.0,13.0,11.0,CAM,72.0,4400000.0,28.0,2019
2835,183517,A. Ogogo,30,https://cdn.sofifa.com/players/183/517/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,64,64,Bristol Rovers,https://cdn.sofifa.com/teams/1962/light_30.png,425000.0,3000.0,1872,Right,1.0,4.0,2.0,Medium/ High,Normal (170-185),No,RES,14.0,2019-01-31,None,2021.0,177.8,172,55.0,55.0,58.0,66.0,59.0,58.0,51.0,57.0,62.0,63.0,65.0,67.0,72.0,63.0,78.0,62.0,87.0,89.0,85.0,58.0,82.0,64.0,57.0,60.0,58.0,71.0,None,65.0,61.0,8.0,9.0,9.0,8.0,16.0,CB,68.0,744000.0,65.0,2019
2836,251026,P. Schwarz,28,https://cdn.sofifa.com/players/251/026/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,67,67,Raków Częstochowa,https://cdn.sofifa.com/teams/114326/light_30.png,750000.0,3000.0,1872,Right,1.0,3.0,3.0,Medium/ High,Normal (170-185),No,RCM,17.0,2018-07-01,None,2021.0,175.26,154,69.0,58.0,57.0,68.0,41.0,62.0,69.0,69.0,68.0,66.0,67.0,70.0,76.0,66.0,71.0,67.0,68.0,88.0,67.0,65.0,63.0,58.0,63.0,69.0,71.0,58.0,None,54.0,55.0,13.0,7.0,14.0,9.0,6.0,CM,67.0,1000000.0,58.0,2018
2837,194718,A. Baby,31,https://cdn.sofifa.com/players/194/718/20_60.png,Senegal,https://cdn.sofifa.com/flags/sn.png,68,68,KAS Eupen,https://cdn.sofifa.com/teams/2013/light_30.png,775000.0,5000.0,1872,Left,1.0,3.0,3.0,Medium/ Medium,Normal (170-185),No,SUB,11.0,2020-07-07,None,2021.0,182.88,176,65.0,65.0,73.0,66.0,57.0,66.0,57.0,50.0,59.0,62.0,76.0,72.0,64.0,68.0,65.0,71.0,84.0,82.0,72.0,66.0,76.0,57.0,72.0,60.0,63.0,73.0,None,62.0,58.0,7.0,6.0,15.0,8.0,7.0,LM,68.0,1200000.0,41.0,2020
2838,193185,S. Malone,29,https://cdn.sofifa.com/players/193/185/20_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,70,70,Millwall,https://cdn.sofifa.com/teams/97/light_30.png,1500000.0,8000.0,1872,Left,1.0,3.0,3.0,High/ Medium,Lean (185+),Yes,LWB,14.0,2020-10-01,Derby County,2021.0,187.96,165,73.0,57.0,57.0,65.0,54.0,72.0,40.0,63.0,64.0,70.0,69.0,76.0,73.0,67.0,65.0,69.0,71.0,72.0,69.0,65.0,65.0,66.0,66.0,58.0,64.0,64.0,None,66.0,66.0,12.0,9.0,11.0,9.0,7.0,LWB,70.0,1500000.0,62.0,2020
2839,246618,A. Hložek,17,https://cdn.sofifa.com/players/246/618/20_60.png,Czech Republic,https://cdn.sofifa.com/flags/cz.png,74,87,Sparta Praha,https://cdn.sofifa.com/teams/267/light_30.png,9500000.0,500.0,1872,Right,1.0,4.0,3.0,High/ Medium,Normal (185+),No,RS,20.0,2019-01-01,None,2022.0,187.96,190,67.0,70.0,71.0,70.0,72.0,76.0,68.0,64.0,65.0,75.0,79.0,76.0,70.0,73.0,78.0,74.0,70.0,74.0,75.0,70.0,69.0,26.0,73.0,70.0,64.0,72.0,None,34.0,23.0,11.0,10.0,9.0,11.0,10.0,ST,75.0,26800000.0,25.0,2019
